Vehicle Type,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
Taxi,2520,VIOLATION,DODGE,CARAVAN,2012,ORANGE/BLUE,Flex Fuel,Y,THE SITUATION TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Owner Manager,2520Taxi
Ambulance,797101,RESERVED,FORD,E350,2008,WHITE,Gasoline,N,DALEY'S MEDICAL TRANSPORTATION INC,1234 E. SIBLEY BLVD.,DOLTON,IL,60419,,,797101Ambulance
Livery,9901,ACTIVE,LINCOLN,CONTINENTAL,2018,BLACK,Gasoline,N,FEMI AJIMOTI,6023 N. DAMEN AVE.,CHICAGO,IL,60659,,,9901Livery
Charter Sightseeing,11588,INACTIVE,FORD,F350,2007,BLACK,Gasoline,N,CAREY LIMOUSINE CHICAGO INC,6321 N. AVONDALE AVE.,CHICAGO,IL,60631,,,11588Charter Sightseeing
Livery,9967,ACTIVE,CHEVROLET,SUBURBAN,2018,BLACK,Gasoline,N,LUCKY LIVERY INC,6325 N. SHERIDAN RD.,CHICAGO,IL,60660,,,9967Livery
Taxi,382,ACTIVE,TOYOTA,PRIUS,2014,MAROON/GOLD/STRIPES,Hybrid,N,D & G CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,382Taxi
Medicar,6367,INACTIVE,FORD,E350,2007,,Gasoline,N,SUPREME MEDICAR INC,7238 N. ROGERS AVE.,CHICAGO,IL,60645,,,6367Medicar
Livery,7667,ACTIVE,LINCOLN,CONTINENTAL,2019,BLACK,Gasoline,N,"WINDY TOWN, INC.",5421 N. EAST RIVER RD.,CHICAGO,IL,60656,,,7667Livery
Taxi,4690,VIOLATION,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,MURIELLE CADICHON,1736 W. 105TH PL.,CHICAGO,IL,60643,DIS-AFFILIATED,Owner-Operator,4690Taxi
Livery,8037,ACTIVE,LINCOLN,MKS,2016,BLACK,Gasoline,N,ROXANA E ACIU,6313 N. MOZART ST.,CHICAGO,IL,60659,,,8037Livery
Taxi,2180,ACTIVE,TOYOTA,PRIUS,2011,WHITE,Hybrid,N,OZENA INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Peeple Trans Cab Inc,2180Taxi
Livery,9996,INACTIVE,CHEVROLET,TAHOE,2012,BLACK,Gasoline,N,ALEX E LUCERO,2601 N. NEWCASTLE AVE.,CHICAGO,IL,60707,,,9996Livery
Livery,8311,ACTIVE,LINCOLN,CONTINENTAL,2017,BLACK,Gasoline,N,PREMIER TRANSPORTATION SERVICE INC,6202 W. 63RD PL.,CHICAGO,IL,60638,,,8311Livery
Taxi,1452,ACTIVE,TOYOTA,SIENNA,2018,WHITE,Gasoline,Y,MILOS CAB CORP,2945 W. PETERSON AVE.,CHICAGO,IL,60659,Top Cab Association,Top Cab Corp.,1452Taxi
Taxi,277,VIOLATION,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,MEDALLION FUNDING CHICAGO CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,277Taxi
Taxi,4947,VIOLATION,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,ASPIRE CAB CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",4947Taxi
Taxi,546,FORECLOSURE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,FIVE KIDS HACKING CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,546Taxi
Charter Sightseeing,9340,INACTIVE,FORD,E450,2006,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602,,,9340Charter Sightseeing
Taxi,3216,ACTIVE,TOYOTA,CAMRY,2016,WHITE,Gasoline,N,ZMRDAN TRANSPORTATION INCORPORATED,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,3216Taxi
Taxi,5914,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,MAHAL CAB CO.,2857 W. GLENLAKE AVE.,CHICAGO,IL,60659,Flash Cab Co,Owner Manager,5914Taxi
Taxi,181,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,MAVANI'S CAB CORP.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,181Taxi
Taxi,2619,ACTIVE,FORD,FUSION,2012,WHITE,Hybrid,N,WIL-MAR CAB CO,9696 W. FOSTER AVE.,CHICAGO,IL,60657,Flash Cab Co,Chicago Taxicab Management Inc.,2619Taxi
Taxi,5797,ACTIVE,TOYOTA,CAMRY,2010,WHITE,Hybrid,N,H W FABER INC,5200 N. OTTO AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,5797Taxi
Livery,9084,ACTIVE,LINCOLN,MKT,2019,BLACK,Gasoline,N,LAGUNA LIVERY INC,3737 N. OCONTO AVE.,CHICAGO,IL,60634,,,9084Livery
Charter Sightseeing,19397,ACTIVE,FORD,350,2018,BLACK,Gasoline,N,YK HOLDINGS INC.,4712 W. 63RD ST.,CHICAGO,IL,60629,,,19397Charter Sightseeing
Livery,8491,ACTIVE,CADILLAC,ESCALADE ESV,2019,BLACK,Gasoline,N,T.L.C. LIMO INC,6056 N. WHIPPLE ST.,CHICAGO,IL,60659,,,8491Livery
Charter Sightseeing,10014,INACTIVE,FREIGHTLINER,M2 106,2017,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602,,,10014Charter Sightseeing
Horse Drawn Carriage,36,INACTIVE,SCHWARTZ,COACH,,,Horse,N,COACH HORSE LIVERY LIMITED,1410 N. ORLEANS ST.,CHICAGO,IL,60610,,,36Horse Drawn Carriage
Livery,8288,ACTIVE,LINCOLN,MKS,2016,BLACK,Gasoline,N,GANO  CORPORATION,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,8288Livery
Taxi,1924,VIOLATION,TOYOTA,PRIUS,2012,YELLOW,Hybrid,N,ANGEL TAXI CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,1924Taxi
Taxi,312,VIOLATION,FORD,C-MAX,2013,WHITE,Hybrid,N,REPORTER TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,312Taxi
Taxi,3144,VIOLATION,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,DIAL CAB COMPANY,5200 N. OTTO AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,Chicago Taxicab Management Inc.,3144Taxi
Taxi,1780,VIOLATION,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,YA-HADI CAB CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,1780Taxi
Taxi,5429,ACTIVE,TOYOTA,COROLLA,2017,WHITE,Gasoline,N,ESMERALDA CAB CO,1834 N. DAMEN AVE.,CHICAGO,IL,60647,Flash Cab Co,Chicago Taxicab Management Inc.,5429Taxi
Taxi,1192,ACTIVE,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,IFYDA CAB CO,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,1192Taxi
Livery,8075,INACTIVE,MERCEDES,BENZ,2017,BLACK,Gasoline,N,CLIFF MUTUKU,4607 N. SHERIDAN RD.,CHICAGO,IL,60640,,,8075Livery
Taxi,3265,VIOLATION,TOYOTA,PRIUS,2014,ORANGE/BLUE,Hybrid,N,ICELAND TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Owner Manager,3265Taxi
Ambulance,5305,ACTIVE,FORD,E350,2009,RED/WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,5305Ambulance
Taxi,4352,ACTIVE,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,PEACH CAPITAL CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Peeple Trans Cab Inc,4352Taxi
Livery,9022,INACTIVE,LINCOLN,MKS,2014,BLACK,Gasoline,N,EAGLE CHICAGO LIMOUSINE INC,3553 N. NEENAH AVE.,CHICAGO,IL,60634,,,9022Livery
Livery,7966,ACTIVE,CADILLAC,XTS,2014,BLACK,Gasoline,N,BELVEDERE TRANS INC.,4740 N. CUMBERLAND AVE.,CHICAGO,IL,60656,,,7966Livery
Taxi,4885,VIOLATION,FORD,ESCAPE,2012,WHITE,Flex Fuel,N,LAWRENCE B OGUNDIPE,8014 S. COLES AVE.,CHICAGO,IL,60617,DIS-AFFILIATED,Owner Manager,4885Taxi
Ambulance,5617,INACTIVE,FORD,E350,2006,WHITE,Gasoline,N,"MIDWEST MEDICAL SERVICE, INC.",5567 N. ELSTON AVE.,CHICAGO,IL,60630,,,5617Ambulance
Livery,8016,ACTIVE,LINCOLN,MKT,2018,BLACK,Gasoline,N,AMM'S LIMOUSINE SERVICE INC,321 N. CLARK ST.,CHICAGO,IL,60654,,,8016Livery
Livery,8688,ACTIVE,LINCOLN,NAVIGATOR,2019,BLACK,Gasoline,N,HIGHLAND 07 LLC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,8688Livery
Livery,7267,RESERVED,LINCOLN,MKS,2013,BLACK,Gasoline,N,AIRTIME LIMOUSINE INC.,4500 N. RESERVE AVE.,CHICAGO,IL,60656,,,7267Livery
Livery,9449,RESERVED,CHEVROLET,SUBURBAN,2015,BLACK,Gasoline,N,ALASSAF LIMO INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,9449Livery
Taxi,4241,FORECLOSURE,TOYOTA,SCION,2013,WHITE,Gasoline,N,ZEKKARI EXPRESS INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner-Operator,4241Taxi
Taxi,3048,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,BROWN EYES CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,3048Taxi
Livery,8788,ACTIVE,CHEVROLET,SUBURBAN,2015,BLACK,Gasoline,N,IRIDE LIMO COMPANY,6515 W. HIGGINS AVE.,CHICAGO,IL,60656,,,8788Livery
Taxi,5542,SURRENDER,VPG,MV-1,2012,GRAY/WHITE,Compressed Natural Gas,Y,ZION CAB INCORPORATED,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Choice Taxi Association,5542Taxi
Livery,8382,ACTIVE,LINCOLN,MKS,2016,BLACK,Gasoline,N,CHICAGO EXCELLENT LIMOUSINE SERVICES INC.,6330 N. CLARK ST.,CHICAGO,IL,60660,,,8382Livery
Taxi,6947,ACTIVE,DODGE,GRAND CARAVAN,2016,BLUE/WHITE,Flex Fuel,Y,EYAD CAB CO,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,Owner Manager,6947Taxi
Taxi,5630,ACTIVE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,PATHFINDER CORP,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,5630Taxi
Taxi,4450,FORECLOSURE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,M K RAJA CAB CO,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,4450Taxi
Taxi,2994,ACTIVE,TOYOTA,CAMRY,2018,WHITE/BLACK/STRIPES,Hybrid,N,ADMANE TRANS INC,4744 N. LOWELL AVE.,CHICAGO,IL,60630,Independent1,Owner Manager,2994Taxi
Taxi,3049,SURRENDER,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,DAWS TAXICAB INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner-Operator,3049Taxi
Taxi,6315,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,"ANGELA TRANS, INC.",2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,6315Taxi
Livery,9408,ACTIVE,CHEVROLET,SUBURBAN,2019,BLACK,Gasoline,N,F&S ORO 1 LIMOUSIN SERVICE CORP,920 W. LAKESIDE PL.,CHICAGO,IL,60640,,,9408Livery
Taxi,4368,VIOLATION,TOYOTA,CAMRY,2010,YELLOW,Hybrid,N,ZO HACKING CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,4368Taxi
Taxi,4362,ACTIVE,TOYOTA,CAMRY,2012,YELLOW,Hybrid,N,TAHIR'S CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,4362Taxi
Taxi,4967,VIOLATION,DODGE,CARAVAN,2012,ORANGE/BLUE,Flex Fuel,Y,BEIJING TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Owner Manager,4967Taxi
Taxi,6953,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,,,6953Taxi
Taxi,2875,ACTIVE,TOYOTA,RAV4,2018,WHITE,Hybrid,N,SHEJ HAJ CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,2875Taxi
Charter Sightseeing,10669,INACTIVE,FORD,F650,2008,BLACK,Gasoline,N,CAREY LIMOUSINE CHICAGO INC,6321 N. AVONDALE AVE.,CHICAGO,IL,60631,,,10669Charter Sightseeing
Taxi,6405,FORECLOSURE,TOYOTA,PRIUS,2014,WHITE/BLUE/STRIPES,Hybrid,N,NEW MILLENNIUM INC. #IV,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,Owner Manager,6405Taxi
Ambulance,5684,INACTIVE,FORD,AMBULANCE,2006,WHITE,Gasoline,N,"BLACKHAWK MEDICAL TRANSPORTATION, INC",8400 W. 183RD ST.,TINLEY PARK,IL,60477,,,5684Ambulance
Livery,9571,ACTIVE,CHEVROLET,SUBURBAN,2015,BLACK,Gasoline,N,MANHA LIMOUSINE INC,5315 W. DEVON AVE.,CHICAGO,IL,60646,,,9571Livery
Livery,7188,RESERVED,FORD,EXPEDITION,2016,BLACK,Gasoline,N,GLAMOUR LIMOUSINE INC.,2708 W. BELDEN AVE.,CHICAGO,IL,60647,,,7188Livery
Taxi,1744,ACTIVE,TOYOTA,CAMRY,2013,WHITE/BLUE/STRIPES,Hybrid,N,TRIPLE SA INC.,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,Owner-Operator,1744Taxi
Taxi,4357,VIOLATION,TOYOTA,CAMRY,2012,YELLOW,Hybrid,N,SINDHI CAB CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,4357Taxi
Taxi,336,VIOLATION,FORD,ESCAPE,2012,WHITE,Hybrid,N,ALEXANDER'S TRANS CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,DIS-AFFILIATED,Chicago Elite Cab Corp.,336Taxi
Charter Sightseeing,19320,ACTIVE,LINCOLN,NAVIGATOR,2013,WHITE,Gasoline,N,ECHO CHARTERS INC,3821 N. NARRAGANSETT AVE.,CHICAGO,IL,60634,,,19320Charter Sightseeing
Livery,7543,RESERVED,LINCOLN,MKT,2014,BLACK,Gasoline,N,DUNDEE TRANSPORTATION LTD,321 N. CLARK ST.,CHICAGO,IL,60654,,,7543Livery
Ambulance,872525,ACTIVE,FORD,E350,2014,WHITE,Gasoline,N,1ST RESPONSE EMS INC.,6027 S. WENTWORTH AVE.,CHICAGO,IL,60621,,,872525Ambulance
Livery,7897,ACTIVE,LINCOLN,NAVIGATOR,2015,BLACK,Gasoline,N,CAREY LIMOUSINE CHICAGO INC,6321 N. AVONDALE AVE.,CHICAGO,IL,60631,,,7897Livery
Taxi,4007,ACTIVE,HYUNDAI,SONATA,2015,WHITE/BLACK/STRIPES,Gasoline,N,ROCAR CAB COMPANY INC,3612 N. NORA AVE.,CHICAGO,IL,60634,Independent1,Owner-Operator,4007Taxi
Livery,7111,ACTIVE,MERCEDES,S550,2015,BLACK,Gasoline,N,DDSSBOS LLC,1836 S. WABASH AVE.,CHICAGO,IL,60616,,,7111Livery
Taxi,4363,VIOLATION,TOYOTA,CAMRY,2010,YELLOW,Hybrid,N,SHEHADEH CAB CO.,3351 W. ADDISON,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,4363Taxi
Livery,7347,ACTIVE,LINCOLN,MKT,2014,BLACK,Gasoline,N,U.K. LIMOUSINE SERVICE CORP,5348 N. CUMBERLAND AVE.,CHICAGO,IL,60656,,,7347Livery
Taxi,4603,ACTIVE,TOYOTA,PRIUS,2013,BLACK/WHITE,Hybrid,N,IL 6 CORP.,3801 N. ELSTON AVE.,CHICAGO,IL,60618,NOVA TAXI,Owner Manager,4603Taxi
Taxi,2783,VIOLATION,TOYOTA,CAMRY,2011,CREAM/GREEN,Hybrid,N,PAAC CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Association Co.,"Taxi Medallion Management, LLC",2783Taxi
Livery,9832,ACTIVE,FORD,EXPEDITION,2016,BLACK,Gasoline,N,EASY CAR SERVICES INC,5659 N. ST LOUIS AVE.,CHICAGO,IL,60659,,,9832Livery
Taxi,6757,ACTIVE,TOYOTA,CAMRY,2016,BLUE/WHITE,Hybrid,N,PRACHA CORP.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",6757Taxi
Taxi,2787,VIOLATION,CHEVROLET,EQUINOX,2013,WHITE,Gasoline,N,SWARA INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,DIS-AFFILIATED,Owner-Operator,2787Taxi
Taxi,5212,FORECLOSURE,TOYOTA,PRIUS,2016,WHITE,Hybrid,N,GOLDEN TEMPLE CAB CO.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,DIS-AFFILIATED,Owner Manager,5212Taxi
Livery,9590,ACTIVE,LINCOLN,NAVIGATOR,2017,BLACK,Gasoline,N,DANAYAL LIMOUSINE INC.,3530 W. PETERSON AVE.,CHICAGO,IL,60659,,,9590Livery
Taxi,2073,ACTIVE,FORD,ESCAPE,2012,MAROON WITH WHITE STRIPES,Hybrid,N,LULU FOUR INC,2617 S. WABASH AVE.,CHICAGO,IL,60616,POLO5C TAXI CABCORP,Chicago Elite Cab Corp.,2073Taxi
Livery,8112,RESERVED,LINCOLN,CONTINENTAL,2019,BLACK,Gasoline,N,LYANI INC,4740 N. CUMBERLAND AVE.,CHICAGO,IL,60656,,,8112Livery
Taxi,5686,ACTIVE,TOYOTA,SIENNA,2019,YELLOW,Gasoline,Y,EFFISCO CORP,2106 W. FARRAGUT AVE.,CHICAGO,IL,60625,Yellow Cab Association,Owner Manager,5686Taxi
Taxi,909,ACTIVE,TOYOTA,CAMRY,2015,WHITE,Gasoline,N,KHALID BUTT INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,909Taxi
Taxi,6296,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,CHICAGO POLO VII INC.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,6296Taxi
Taxi,6249,VIOLATION,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,JULAY LAL CORP.,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner-Operator,6249Taxi
Taxi,3443,ACTIVE,TOYOTA,CAMRY,2016,BLUE/WHITE,Hybrid,N,J J CHICAGO INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",3443Taxi
Taxi,3483,ACTIVE,TOYOTA,CAMRY,2016,YELLOW,Hybrid,N,AYACH INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,3483Taxi
Livery,7078,ACTIVE,LINCOLN,CONTINENTAL,2019,BLACK,Gasoline,N,EXCLUSIVE DRIVE INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,7078Livery
Horse Drawn Carriage,15,ACTIVE,SCHROCK,VIS-A-VIS,,WHITE,Horse,N,CHICAGO HORSE & CARRIAGE LTD,990 N. LAKE SHORE DR.,CHICAGO,IL,60611,,,15Horse Drawn Carriage
Taxi,2889,VIOLATION,TOYOTA,CAMRY,2013,WHITE/STARS/STRIPES,Hybrid,N,BROTHERS CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,American-United Cab Assn,Owner Manager,2889Taxi
Livery,8136,ACTIVE,LINCOLN,MKT,2019,BLACK,Gasoline,N,"Monarch Sedan, Inc",6010 N. NORTHWEST HWY.,CHICAGO,IL,60631,,,8136Livery
Ambulance,5555,ACTIVE,MERCEDES,SPRINTER,2013,RED/WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,5555Ambulance
Taxi,2416,ACTIVE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,AVENUE TRANSPORTATION INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,2416Taxi
Taxi,2681,ACTIVE,TOYOTA,CAMRY,2016,BLUE/WHITE,Hybrid,N,MCCAB X CORP.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",2681Taxi
Taxi,4314,ACTIVE,TOYOTA,CAMRY,2014,BLUE/WHITE,Hybrid,N,SANGHA 1 CORPORATION,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Koam Taxi Association,Owner Manager,4314Taxi
Taxi,2193,VIOLATION,TOYOTA,PRIUS,2014,ORANGE/BLUE,Hybrid,N,TAILGATER CAB CORP,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Owner Manager,2193Taxi
Taxi,184,VIOLATION,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,MY WAY CAB INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,184Taxi
Taxi,6991,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,,,6991Taxi
Taxi,4958,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,"LUCKY SEVEN CHICAGO TWO, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,4958Taxi
Taxi,910,ACTIVE,TOYOTA,PRIUS,2013,MAROON/GOLD/STRIPES,Hybrid,N,CHICAGO SEVEN INC,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,910Taxi
Livery,7695,ACTIVE,CHEVROLET,SUBURBAN,2017,BLACK,Gasoline,N,LINCOLN PARK CAR SERVICE INC.,402 W. WEBSTER AVE.,CHICAGO,IL,60614,,,7695Livery
Taxi,1572,FORECLOSURE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,HYMES TAXI CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",1572Taxi
Taxi,5100,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,KHAN CAB CO,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,"Sun Financial Services, Inc.",5100Taxi
Ambulance,5484,ACTIVE,FORD,E350,2014,WHITE/BLUE,Gasoline,N,AMBULANCE TRANSPORTATION INC,8400 W. 183RD PL.,TINLEY PARK,IL,60487,,,5484Ambulance
Taxi,6260,FORECLOSURE,TOYOTA,PRIUS,2013,MAROON/BLUE/STRIPES,Hybrid,N,CHICAGO SEVEN CAB INC,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,6260Taxi
Livery,7730,RESERVED,CADILLAC,ESCALADE,2015,BLACK,Gasoline,N,TELL A FRIEND LIMOUSINE SERVICE INC,9127 S. WENTWORTH AVE.,CHICAGO,IL,60620,,,7730Livery
Livery,9682,ACTIVE,CADILLAC,ESCALADE,2019,BLACK,Gasoline,N,LIMO PRO CHICAGO INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,9682Livery
Taxi,3069,FORECLOSURE,TOYOTA,SIENNA,2014,WHITE,Gasoline,N,JANVIER CAB CO,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner-Operator,3069Taxi
Taxi,1594,VIOLATION,TOYOTA,PRIUS,2014,ORANGE/BLUE,Hybrid,N,HARRODS TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Owner Manager,1594Taxi
Taxi,1690,SURRENDER,TOYOTA,PRIUS,2016,WHITE/BLUE/STRIPES,Hybrid,N,GRACE TRANS INC.,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,Owner-Operator,1690Taxi
Charter Sightseeing,19453,ACTIVE,MERCEDES,SPRINTER,2016,BLACK,Gasoline,N,NEBI HALIPAJ,6910 N. SHERIDAN RD.,CHICAGO,IL,60626,,,19453Charter Sightseeing
Livery,9584,ACTIVE,LINCOLN,NAVIGATOR,2017,BLACK,Gasoline,N,KRAL INC,4258 W. LAWRENCE AVE.,CHICAGO,IL,60630,,,9584Livery
Livery,9205,ACTIVE,LINCOLN,NAVIGATOR,2016,BLACK,Gasoline,N,TAJ CORPORATION,5632 N. BERNARD ST.,CHICAGO,IL,60659,,,9205Livery
Charter Sightseeing,11595,INACTIVE,FORD,F650,2007,BLACK,Gasoline,N,CAREY LIMOUSINE CHICAGO INC,6321 N. AVONDALE AVE.,CHICAGO,IL,60631,,,11595Charter Sightseeing
Livery,8070,RESERVED,LINCOLN,MKS,2013,BLACK,Gasoline,N,CHICAGO ORIGINAL LIMOUSINE INC.,2640 W. BERWYN AVE.,CHICAGO,IL,60625,,,8070Livery
Taxi,3242,VIOLATION,FORD,FUSION,2014,WHITE/RED/STRIPES,Hybrid,N,TOM RIZA SHURDHI,8740 W. BERWYN AVE.,CHICAGO,IL,60656,Independent2,Owner-Operator,3242Taxi
Taxi,6258,FORECLOSURE,VPG,MV-1,2012,MAROON/GOLD/STRIPES,Compressed Natural Gas,Y,ZHANET CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,6258Taxi
Livery,9754,RESERVED,LINCOLN,MKT,2014,BLACK,Gasoline,N,AMPAK USA INC,3753 W. LAWRENCE AVE.,CHICAGO,IL,60625,,,9754Livery
Livery,8775,ACTIVE,LINCOLN,CONTINENTAL,2019,BLACK,Gasoline,N,TRANS-OPS SYNDICATE INC.,1221 N. DEARBORN ST.,CHICAGO,IL,60610,,,8775Livery
